朝向,单位面积租金（元/月/㎡）
南北,13.333333333333334
南北,7.2727272727272725
南北,7.2727272727272725
南,16.666666666666668
南,14.444444444444445
南,10.743801652892563
南,7.6923076923076925
南,10.0
北,20.0
南北,21.153846153846153
南,17.48878923766816
南,10.15625
南北,13.333333333333334
南北,21.21212121212121
北,15.384615384615385
南,20.61855670103093
南,17.333333333333332
南,13.274336283185841
南,14.545454545454545
南北,20.408163265306122
南北,8.333333333333334
南,18.51851851851852
南,15.929203539823009
南,11.578947368421053
南,25.58139534883721
西,17.307692307692307
南,17.741935483870968
南,11.627906976744185
南北,6.578947368421052
南,11.11111111111111
南北,11.11111111111111
南,17.142857142857142
南北,9.01639344262295
南,17.49271137026239
南,9.0
南,8.695652173913043
南北,8.333333333333334
北,22.22222222222222
南,10.483870967741936
南北,13.75
南,15.466195315952277
南北,11.504424778761061
东,16.666666666666668
南北,14.018691588785046
北,10.526315789473685
南,6.25
南,18.88888888888889
北,14.423076923076923
南,12.99151221202148
南,7.086614173228346
南,20.0
南北,20.408163265306122
北,22.5
北,17.77777777777778
南北,20.74074074074074
南北,9.565217391304348
南北,21.21212121212121
南北,7.936507936507937
南,15.929203539823009
南,11.578947368421053
南,25.58139534883721
西,17.307692307692307
南,17.741935483870968
南,11.627906976744185
南北,3.8461538461538463
南,14.396456256921374
南,12.0
南北,13.793103448275861
南,9.848484848484848
南,10.833333333333334
南,6.802721088435374
东,23.880597014925375
南,17.346938775510203
南北,10.0
南,10.666666666666666
西,7.352941176470588
南,22.0
南北,15.695067264573991
南北,13.978494623655914
南北,7.857142857142857
南,20.454545454545453
北,20.0
北,16.0
南,13.333333333333334
南,13.761467889908257
南,16.0
南,13.333333333333334
南,22.22222222222222
南北,6.578947368421052
南,11.11111111111111
南北,11.11111111111111
南,17.142857142857142
南北,9.01639344262295
南,17.49271137026239
南,9.0
南,8.695652173913043
南北,8.333333333333334
北,22.22222222222222
南,10.483870967741936
南北,13.75
南,11.428571428571429
南,13.333333333333334
南北,13.559322033898304
南北,20.408163265306122
南,17.307692307692307
